iter	Passed	Remaining
0	141	141373
1	143	71567
2	145	48263
3	146	36589
4	148	29583
5	150	24898
6	151	21554
7	153	19047
8	155	17083
9	156	15525
10	158	14265
11	160	13220
12	162	12324
13	164	11552
14	165	10877
15	167	10290
16	169	9772
17	170	9308
18	172	8904
19	174	8536
20	176	8206
21	177	7905
22	179	7631
23	182	7410
24	184	7185
25	186	6970
26	187	6766
27	189	6579
28	191	6418
29	193	6261
30	195	6111
31	197	5969
32	199	5834
33	200	5709
34	202	5588
35	204	5477
36	206	5373
37	208	5273
38	210	5179
39	212	5089
40	213	5002
41	215	4914
42	220	4908
43	222	4836
44	224	4771
45	226	4697
46	228	4624
47	229	4551
48	230	4482
49	232	4416
50	233	4353
51	236	4309
52	238	4258
53	240	4204
54	241	4153
55	243	4104
56	245	4056
57	246	4011
58	249	3979
59	251	3940
60	253	3903
61	255	3860
62	256	3815
63	257	3771
64	259	3730
65	260	3691
66	262	3654
67	263	3610
68	265	3583
69	267	3551
70	268	3515
71	270	3480
72	271	3450
73	273	3417
74	274	3386
75	276	3356
76	277	3326
77	279	3309
78	281	3285
79	283	3262
80	285	3234
81	286	3207
82	287	3181
83	289	3155
84	290	3125
85	291	3100
86	292	3070
87	295	3059
88	297	3040
89	299	3023
90	300	3006
91	302	2988
92	304	2972
93	306	2954
94	308	2941
95	310	2926
96	312	2910
97	314	2894
98	316	2881
99	318	2867
100	320	2853
101	321	2831
102	323	2820
103	325	2804
104	327	2788
105	328	2773
106	330	2758
107	332	2743
108	333	2729
109	336	2721
110	338	2709
111	340	2700
112	342	2684
113	343	2669
114	344	2654
115	346	2637
116	347	2622
117	348	2608
118	350	2591
119	351	2578
120	354	2576
121	356	2564
122	357	2546
123	358	2532
124	359	2519
125	361	2506
126	363	2495
127	363	2479
128	365	2467
129	367	2456
130	371	2462
131	372	2452
132	375	2444
133	376	2434
134	378	2425
135	380	2417
136	386	2435
137	388	2428
138	390	2418
139	392	2409
140	394	2400
141	396	2393
142	397	2383
143	400	2383
144	402	2374
145	404	2363
146	405	2352
147	406	2342
148	408	2332
149	409	2321
150	411	2311
151	412	2302
152	415	2302
153	417	2293
154	418	2283
155	420	2273
156	421	2264
157	423	2255
158	424	2245
159	426	2236
160	427	2227
161	430	2226
162	432	2219
163	433	2210
164	435	2201
165	436	2192
166	437	2183
167	439	2175
168	440	2166
169	442	2158
170	445	2158
171	447	2155
172	449	2148
173	450	2140
174	452	2132
175	453	2124
176	455	2116
177	456	2108
178	458	2101
179	461	2102
180	462	2092
181	463	2084
182	465	2077
183	466	2069
184	468	2062
185	469	2055
186	471	2047
187	472	2040
188	473	2033
189	476	2032
190	478	2025
191	479	2018
192	481	2011
193	482	2005
194	484	1998
195	485	1991
196	486	1984
197	488	1977
198	491	1977
199	493	1972
200	494	1967
201	496	1961
202	501	1969
203	504	1969
204	514	1995
205	516	1991
206	518	1988
207	521	1987
208	523	1981
209	525	1976
210	527	1971
211	529	1966
212	531	1962
213	533	1958
214	535	1955
215	537	1950
216	539	1946
217	541	1941
218	542	1936
219	544	1930
220	546	1926
221	548	1921
222	550	1917
223	551	1911
224	553	1906
225	555	1901
226	557	1897
227	558	1892
228	560	1887
229	562	1883
230	564	1878
231	565	1873
232	573	1887
233	575	1883
234	577	1879
235	578	1874
236	581	1871
237	582	1866
238	584	1860
239	585	1855
240	587	1849
241	588	1843
242	589	1837
243	591	1832
244	592	1826
245	594	1821
246	596	1817
247	598	1814
248	600	1810
249	601	1805
250	603	1801
251	604	1795
252	606	1790
253	607	1784
254	609	1779
255	614	1784
256	618	1789
257	620	1784
258	622	1780
259	623	1775
260	627	1777
261	630	1775
262	632	1771
263	633	1766
264	635	1762
265	637	1757
266	638	1753
267	642	1755
268	646	1755
269	647	1751
270	649	1746
271	651	1742
272	652	1738
273	654	1733
274	657	1734
275	660	1733
276	662	1730
277	664	1726
278	666	1722
279	668	1719
280	669	1714
281	673	1714
282	676	1713
283	678	1709
284	680	1706
285	681	1701
286	683	1698
287	687	1699
288	690	1697
289	691	1693
290	693	1689
291	695	1685
292	696	1681
293	698	1676
294	699	1672
295	702	1670
296	704	1667
297	705	1662
298	707	1658
299	708	1653
300	710	1648
301	711	1645
302	713	1640
303	714	1636
304	717	1634
305	719	1630
306	720	1626
307	722	1622
308	723	1618
309	725	1613
310	726	1609
311	727	1605
312	729	1601
313	732	1599
314	733	1595
315	735	1591
316	736	1587
317	738	1583
318	739	1578
319	741	1574
320	742	1570
321	743	1566
322	745	1561
323	747	1559
324	749	1556
325	750	1552
326	752	1549
327	754	1545
328	755	1541
329	757	1537
330	758	1533
331	759	1529
332	761	1525
333	763	1522
334	765	1519
335	766	1514
336	768	1511
337	769	1507
338	771	1503
339	772	1499
340	773	1495
341	775	1491
342	777	1488
343	778	1484
344	779	1480
345	781	1476
346	782	1473
347	784	1469
348	785	1465
349	786	1461
350	788	1457
351	789	1454
352	791	1450
353	793	1447
354	794	1443
355	795	1439
356	797	1436
357	798	1432
358	800	1428
359	801	1425
360	803	1421
361	804	1418
362	806	1414
363	807	1411
364	809	1407
365	810	1403
366	811	1400
367	813	1396
368	814	1393
369	816	1389
370	817	1386
371	819	1382
372	820	1379
373	822	1375
374	823	1372
375	824	1368
376	826	1365
377	827	1362
378	829	1358
379	830	1355
380	831	1351
381	833	1348
382	834	1345
383	836	1341
384	837	1338
385	839	1334
386	840	1331
387	841	1328
388	843	1324
389	844	1321
390	846	1317
391	847	1314
392	849	1311
393	851	1309
394	853	1306
395	855	1304
396	857	1302
397	859	1299
398	860	1296
399	862	1293
400	863	1290
401	865	1287
402	866	1283
403	868	1280
404	869	1277
405	871	1274
406	872	1271
407	874	1268
408	875	1265
409	877	1262
410	879	1260
411	881	1258
412	883	1256
413	886	1255
414	889	1253
415	890	1250
416	892	1248
417	894	1245
418	896	1242
419	898	1240
420	900	1237
421	901	1235
422	903	1232
423	905	1229
424	906	1227
425	908	1224
426	909	1221
427	911	1218
428	913	1215
429	914	1212
430	916	1209
431	917	1206
432	918	1203
433	920	1200
434	921	1197
435	923	1194
436	924	1191
437	925	1188
438	927	1185
439	928	1182
440	930	1179
441	931	1176
442	933	1173
443	934	1170
444	936	1167
445	937	1164
446	939	1161
447	940	1159
448	942	1156
449	943	1153
450	945	1150
451	946	1147
452	947	1144
453	949	1141
454	950	1139
455	952	1136
456	953	1133
457	955	1130
458	956	1127
459	958	1125
460	960	1122
461	961	1119
462	963	1116
463	964	1114
464	965	1111
465	967	1108
466	968	1105
467	970	1102
468	971	1100
469	972	1097
470	974	1094
471	975	1091
472	977	1088
473	978	1085
474	980	1083
475	981	1080
476	983	1077
477	984	1075
478	986	1072
479	987	1070
480	989	1067
481	990	1064
482	991	1061
483	993	1058
484	994	1056
485	996	1053
486	997	1050
487	999	1048
488	1001	1046
489	1002	1043
490	1004	1041
491	1006	1039
492	1007	1036
493	1009	1033
494	1011	1031
495	1013	1029
496	1015	1027
497	1016	1025
498	1020	1024
499	1022	1022
500	1023	1019
501	1025	1016
502	1026	1014
503	1028	1011
504	1029	1009
505	1030	1006
506	1032	1003
507	1036	1003
508	1038	1001
509	1039	999
510	1041	996
511	1044	995
512	1046	993
513	1050	993
514	1053	992
515	1057	991
516	1058	989
517	1061	987
518	1063	985
519	1067	985
520	1068	982
521	1070	980
522	1072	978
523	1074	975
524	1076	973
525	1077	971
526	1081	970
527	1083	968
528	1085	966
529	1087	964
530	1089	962
531	1091	960
532	1096	960
533	1099	959
534	1101	957
535	1103	955
536	1105	953
537	1108	951
538	1117	955
539	1119	953
540	1121	951
541	1123	949
542	1127	949
543	1129	947
544	1131	944
545	1133	942
546	1135	940
547	1136	937
548	1138	935
549	1141	934
550	1144	932
551	1145	930
552	1147	927
553	1149	925
554	1151	923
555	1153	921
556	1158	921
557	1160	919
558	1162	916
559	1164	915
560	1166	913
561	1168	910
562	1169	908
563	1172	906
564	1174	904
565	1176	902
566	1177	899
567	1179	896
568	1180	894
569	1182	891
570	1183	889
571	1185	887
572	1188	885
573	1189	883
574	1191	880
575	1192	878
576	1194	875
577	1195	873
578	1197	870
579	1199	868
580	1202	866
581	1203	864
582	1205	862
583	1207	860
584	1209	858
585	1211	855
586	1212	853
587	1214	850
588	1217	849
589	1219	847
590	1220	844
591	1222	842
592	1223	839
593	1225	837
594	1226	835
595	1228	832
596	1229	830
597	1233	829
598	1235	826
599	1236	824
600	1238	821
601	1239	819
602	1240	816
603	1242	814
604	1243	812
605	1245	809
606	1248	808
607	1250	806
608	1252	804
609	1254	802
610	1256	799
611	1257	797
612	1259	795
613	1261	793
614	1263	791
615	1265	789
616	1267	786
617	1268	784
618	1270	781
619	1271	779
620	1272	776
621	1274	774
622	1276	772
623	1278	770
624	1280	768
625	1281	765
626	1282	762
627	1283	760
628	1285	758
629	1286	755
630	1288	753
631	1289	750
632	1291	748
633	1293	746
634	1295	744
635	1296	742
636	1298	739
637	1299	737
638	1300	734
639	1302	732
640	1303	730
641	1305	727
642	1308	726
643	1309	723
644	1311	721
645	1313	719
646	1314	717
647	1315	714
648	1317	712
649	1318	710
650	1320	707
651	1323	706
652	1325	704
653	1326	701
654	1328	699
655	1329	697
656	1331	695
657	1332	692
658	1334	690
659	1335	688
660	1338	686
661	1340	684
662	1342	682
663	1344	680
664	1345	677
665	1347	675
666	1348	673
667	1350	671
668	1352	669
669	1355	667
670	1357	665
671	1359	663
672	1360	661
673	1362	658
674	1363	656
675	1365	654
676	1368	653
677	1370	651
678	1372	648
679	1373	646
680	1375	644
681	1377	642
682	1378	639
683	1380	637
684	1383	636
685	1385	634
686	1388	632
687	1391	631
688	1393	629
689	1395	626
690	1399	625
691	1401	623
692	1403	621
693	1404	619
694	1406	617
695	1408	615
696	1409	612
697	1413	611
698	1415	609
699	1417	607
700	1418	605
701	1420	603
702	1422	600
703	1423	598
704	1425	596
705	1428	594
706	1430	592
707	1432	590
708	1436	589
709	1438	587
710	1440	585
711	1444	584
712	1446	582
713	1448	580
714	1450	578
715	1451	575
716	1453	573
717	1454	571
718	1456	569
719	1460	568
720	1463	566
721	1464	564
722	1466	561
723	1470	560
724	1473	558
725	1477	557
726	1478	555
727	1480	553
728	1482	550
729	1483	548
730	1485	546
731	1488	544
732	1491	543
733	1492	541
734	1494	538
735	1495	536
736	1497	534
737	1499	532
738	1500	530
739	1504	528
740	1506	526
741	1507	524
742	1509	522
743	1511	519
744	1512	517
745	1514	515
746	1516	513
747	1520	512
748	1522	510
749	1524	508
750	1526	505
751	1527	503
752	1528	501
753	1530	499
754	1531	497
755	1535	495
756	1537	493
757	1538	491
758	1540	489
759	1541	486
760	1543	484
761	1544	482
762	1546	480
763	1549	478
764	1551	476
765	1553	474
766	1554	472
767	1555	469
768	1557	467
769	1558	465
770	1560	463
771	1561	461
772	1564	459
773	1566	457
774	1567	455
775	1570	453
776	1571	451
777	1573	448
778	1574	446
779	1575	444
780	1577	442
781	1581	440
782	1582	438
783	1584	436
784	1585	434
785	1587	432
